FSDistrict,Incident Date,IncidentCount
1,2018-07-13,8
1,2018-07-14,10
1,2018-07-15,6
1,2018-07-16,8
1,2018-07-17,7
1,2018-07-18,5
1,2018-07-19,8
1,2018-07-20,4
1,2018-07-21,4
1,2018-07-22,7
1,2018-07-23,6
1,2018-07-24,5
1,2018-07-25,10
1,2018-07-26,7
1,2018-07-27,6
1,2018-07-28,6
1,2018-07-29,6
1,2018-07-30,7
1,2018-07-31,10
1,2018-08-01,9
1,2018-08-02,4
1,2018-08-03,10
1,2018-08-04,9
1,2018-08-05,7
1,2018-08-06,7
1,2018-08-07,5
1,2018-08-08,11
1,2018-08-09,4
1,2018-08-10,3
1,2018-08-11,5
1,2018-08-12,4
1,2018-08-13,4
1,2018-08-14,3
1,2018-08-15,7
1,2018-08-16,5
1,2018-08-17,11
1,2018-08-18,7
1,2018-08-19,4
1,2018-08-20,5
1,2018-08-21,6
1,2018-08-22,7
1,2018-08-23,5
1,2018-08-24,10
1,2018-08-25,8
1,2018-08-26,10
1,2018-08-27,4
1,2018-08-28,5
1,2018-08-29,10
1,2018-08-30,11
1,2018-08-31,3
1,2018-09-01,10
1,2018-09-02,5
1,2018-09-03,4
1,2018-09-04,6
1,2018-09-05,8
1,2018-09-06,6
1,2018-09-07,8
1,2018-09-08,8
1,2018-09-09,3
1,2018-09-10,8
1,2018-09-11,9
1,2018-09-12,4
1,2018-09-13,10
1,2018-09-14,11
1,2018-09-15,1
1,2018-09-16,7
1,2018-09-17,5
1,2018-09-18,7
1,2018-09-19,3
1,2018-09-20,10
1,2018-09-21,4
1,2018-09-22,7
1,2018-09-23,2
1,2018-09-24,6
1,2018-09-25,8
1,2018-09-26,13
1,2018-09-27,3
1,2018-09-28,8
1,2018-09-29,5
1,2018-09-30,1
1,2018-10-01,5
1,2018-10-02,9
1,2018-10-03,9
1,2018-10-04,5
1,2018-10-05,8
1,2018-10-06,5
1,2018-10-07,8
1,2018-10-08,4
1,2018-10-09,8
1,2018-10-10,4
1,2018-10-12,8
1,2018-10-13,10
1,2018-10-14,11
1,2018-10-15,9
1,2018-10-16,8
1,2018-10-17,8
1,2018-10-18,6
1,2018-10-19,12
1,2018-10-20,9
1,2018-10-21,4
1,2018-10-22,5
1,2018-10-23,6
1,2018-10-24,6
1,2018-10-25,3
1,2018-10-26,5
1,2018-10-27,7
1,2018-10-28,2
1,2018-10-29,5
1,2018-10-30,7
1,2018-10-31,5
1,2018-11-01,9
1,2018-11-02,7
1,2018-11-03,7
1,2018-11-04,8
1,2018-11-05,8
1,2018-11-06,4
1,2018-11-07,10
1,2018-11-08,6
1,2018-11-09,9
1,2018-11-10,6
1,2018-11-11,9
1,2018-11-12,7
1,2018-11-13,2
1,2018-11-14,3
1,2018-11-15,3
1,2018-11-16,10
1,2018-11-17,5
1,2018-11-18,11
1,2018-11-19,6
1,2018-11-20,7
1,2018-11-21,10
1,2018-11-22,12
1,2018-11-23,4
1,2018-11-24,2
1,2018-11-25,8
1,2018-11-26,7
1,2018-11-27,6
1,2018-11-28,12
1,2018-11-29,10
1,2018-11-30,10
1,2018-12-01,7
1,2018-12-02,5
1,2018-12-03,5
1,2018-12-04,4
1,2018-12-05,1
1,2018-12-06,12
1,2018-12-07,8
1,2018-12-08,6
1,2018-12-09,8
1,2018-12-10,5
1,2018-12-11,5
1,2018-12-12,8
1,2018-12-13,7
1,2018-12-14,9
1,2018-12-15,2
1,2018-12-16,9
1,2018-12-17,8
1,2018-12-18,14
1,2018-12-19,10
1,2018-12-20,9
1,2018-12-21,5
1,2018-12-22,6
1,2018-12-23,9
1,2018-12-24,7
1,2018-12-25,2
1,2018-12-26,5
1,2018-12-27,4
1,2018-12-28,11
1,2018-12-29,5
1,2018-12-30,10
1,2018-12-31,4
1,2019-01-01,3
1,2019-01-02,3
1,2019-01-03,3
1,2019-01-04,3
1,2019-01-05,11
1,2019-01-06,6
1,2019-01-07,7
1,2019-01-08,8
1,2019-01-09,7
1,2019-01-10,4
1,2019-01-11,7
1,2019-01-12,10
1,2019-01-13,3
1,2019-01-14,12
1,2019-01-15,8
1,2019-01-16,11
1,2019-01-17,8
1,2019-01-18,9
1,2019-01-19,10
1,2019-01-20,6
1,2019-01-21,8
1,2019-01-22,4
1,2019-01-23,6
1,2019-01-24,10
1,2019-01-25,6
1,2019-01-26,5
1,2019-01-27,5
1,2019-01-28,6
1,2019-01-29,9
1,2019-01-30,6
1,2019-01-31,6
1,2019-02-01,7
1,2019-02-02,8
1,2019-02-03,8
1,2019-02-04,5
1,2019-02-05,5
1,2019-02-06,4
1,2019-02-07,6
1,2019-02-08,5
1,2019-02-09,2
1,2019-02-10,5
1,2019-02-11,7
1,2019-02-12,6
1,2019-02-13,7
1,2019-02-14,10
1,2019-02-15,8
1,2019-02-16,5
1,2019-02-17,5
1,2019-02-18,5
1,2019-02-19,6
1,2019-02-20,9
1,2019-02-21,10
1,2019-02-22,3
1,2019-02-23,2
1,2019-02-24,6
1,2019-02-25,11
1,2019-02-26,3
1,2019-02-27,10
1,2019-02-28,5
1,2019-03-01,7
1,2019-03-02,8
1,2019-03-03,8
1,2019-03-04,8
1,2019-03-05,9
1,2019-03-06,3
1,2019-03-07,6
1,2019-03-08,5
1,2019-03-09,10
1,2019-03-10,7
1,2019-03-11,7
1,2019-03-12,9
1,2019-03-13,10
1,2019-03-14,5
1,2019-03-15,5
1,2019-03-16,8
1,2019-03-17,5
1,2019-03-18,8
1,2019-03-19,5
1,2019-03-20,3
1,2019-03-21,7
1,2019-03-22,8
1,2019-03-23,8
1,2019-03-24,6
1,2019-03-25,7
1,2019-03-26,5
1,2019-03-27,10
1,2019-03-28,6
1,2019-03-29,9
1,2019-03-30,3
1,2019-03-31,5
1,2019-04-01,11
1,2019-04-02,10
1,2019-04-03,14
1,2019-04-04,5
1,2019-04-05,9
1,2019-04-06,12
1,2019-04-07,6
1,2019-04-08,7
1,2019-04-09,3
1,2019-04-10,6
1,2019-04-11,8
1,2019-04-12,11
1,2019-04-13,7
1,2019-04-14,4
1,2019-04-15,9
1,2019-04-16,15
1,2019-04-17,4
1,2019-04-18,9
1,2019-04-19,9
1,2019-04-20,5
1,2019-04-21,6
1,2019-04-22,6
1,2019-04-23,11
1,2019-04-24,3
1,2019-04-25,8
1,2019-04-26,12
1,2019-04-27,10
1,2019-04-28,6
1,2019-04-29,8
1,2019-04-30,6
1,2019-05-01,2
1,2019-05-02,9
1,2019-05-03,9
1,2019-05-04,15
1,2019-05-05,11
1,2019-05-06,4
1,2019-05-07,10
1,2019-05-08,7
1,2019-05-09,4
1,2019-05-10,7
1,2019-05-11,7
1,2019-05-12,7
1,2019-05-13,6
1,2019-05-14,3
1,2019-05-15,4
1,2019-05-16,6
1,2019-05-17,7
1,2019-05-18,5
1,2019-05-19,4
1,2019-05-20,8
1,2019-05-21,7
1,2019-05-22,7
1,2019-05-23,7
1,2019-05-24,2
1,2019-05-25,7
1,2019-05-26,5
1,2019-05-27,3
1,2019-05-28,3
1,2019-05-29,5
1,2019-05-30,12
1,2019-05-31,3
1,2019-06-01,7
1,2019-06-02,9
1,2019-06-03,11
1,2019-06-04,5
1,2019-06-05,9
1,2019-06-06,8
1,2019-06-07,6
1,2019-06-08,7
1,2019-06-09,10
1,2019-06-10,2
1,2019-06-11,9
1,2019-06-12,11
1,2019-06-13,6
1,2019-06-14,3
1,2019-06-15,8
1,2019-06-16,11
1,2019-06-17,4
1,2019-06-18,5
1,2019-06-19,7
1,2019-06-20,9
1,2019-06-21,8
1,2019-06-22,11
1,2019-06-23,12
1,2019-06-24,5
1,2019-06-25,5
1,2019-06-26,10
1,2019-06-27,4
1,2019-06-28,7
1,2019-06-29,6
1,2019-06-30,4
1,2019-07-01,7
1,2019-07-02,6
1,2019-07-03,3
1,2019-07-04,8
1,2019-07-05,5
1,2019-07-06,4
1,2019-07-07,4
1,2019-07-08,7
1,2019-07-09,5
1,2019-07-10,8
1,2019-07-11,9
1,2019-07-12,7
1,2019-07-13,10
1,2019-07-14,6
1,2019-07-15,5
1,2019-07-16,5
1,2019-07-17,9
1,2019-07-18,5
1,2019-07-19,7
1,2019-07-20,6
1,2019-07-21,5
1,2019-07-22,8
1,2019-07-23,4
1,2019-07-24,14
1,2019-07-25,7
1,2019-07-26,8
1,2019-07-27,9
1,2019-07-28,3
1,2019-07-29,7
1,2019-07-30,7
1,2019-07-31,2
1,2019-08-01,5
1,2019-08-02,11
1,2019-08-03,6
1,2019-08-04,6
1,2019-08-05,5
1,2019-08-06,6
1,2019-08-07,3
1,2019-08-08,5
1,2019-08-09,4
1,2019-08-10,5
1,2019-08-11,6
1,2019-08-12,6
1,2019-08-13,8
1,2019-08-14,9
1,2019-08-15,4
1,2019-08-16,10
1,2019-08-17,8
1,2019-08-18,8
1,2019-08-19,5
1,2019-08-20,5
1,2019-08-21,6
1,2019-08-22,6
1,2019-08-23,7
1,2019-08-24,6
1,2019-08-25,5
1,2019-08-26,10
1,2019-08-27,7
1,2019-08-28,5
1,2019-08-29,10
1,2019-08-30,4
1,2019-08-31,11
1,2019-09-01,2
1,2019-09-02,1
1,2019-09-03,9
1,2019-09-04,6
1,2019-09-05,6
1,2019-09-06,9
1,2019-09-07,5
1,2019-09-08,8
1,2019-09-09,10
1,2019-09-10,7
1,2019-09-11,6
1,2019-09-12,6
1,2019-09-13,13
1,2019-09-14,4
1,2019-09-15,8
1,2019-09-16,5
1,2019-09-17,7
1,2019-09-18,9
1,2019-09-19,10
1,2019-09-20,9
1,2019-09-21,11
1,2019-09-22,7
1,2019-09-23,9
1,2019-09-24,8
1,2019-09-25,7
1,2019-09-26,12
1,2019-09-27,7
1,2019-09-28,3
1,2019-09-29,7
1,2019-09-30,6
1,2019-10-01,7
1,2019-10-02,7
1,2019-10-03,11
1,2019-10-04,12
1,2019-10-05,6
1,2019-10-06,7
1,2019-10-07,1
1,2019-10-08,11
1,2019-10-09,8
1,2019-10-10,6
1,2019-10-11,6
1,2019-10-12,7
1,2019-10-13,4
1,2019-10-14,6
1,2019-10-15,7
1,2019-10-16,10
1,2019-10-17,7
1,2019-10-18,3
1,2019-10-19,9
1,2019-10-20,6
1,2019-10-21,9
1,2019-10-22,9
1,2019-10-23,12
1,2019-10-24,10
1,2019-10-25,9
1,2019-10-26,5
1,2019-10-27,9
1,2019-10-28,5
1,2019-10-29,3
1,2019-10-30,7
1,2019-10-31,7
1,2019-11-01,4
1,2019-11-02,5
1,2019-11-03,3
1,2019-11-04,5
1,2019-11-05,5
1,2019-11-06,3
1,2019-11-07,9
1,2019-11-08,10
1,2019-11-09,8
1,2019-11-10,6
1,2019-11-11,5
1,2019-11-12,5
1,2019-11-13,11
1,2019-11-14,7
1,2019-11-15,10
1,2019-11-16,9
1,2019-11-17,9
1,2019-11-18,9
1,2019-11-19,5
1,2019-11-20,11
1,2019-11-21,8
1,2019-11-22,8
1,2019-11-23,7
1,2019-11-24,3
1,2019-11-25,11
1,2019-11-26,7
1,2019-11-27,5
1,2019-11-28,12
1,2019-11-29,8
1,2019-11-30,6
1,2019-12-01,5
1,2019-12-02,10
1,2019-12-03,6
1,2019-12-04,5
1,2019-12-05,8
1,2019-12-06,6
1,2019-12-07,12
1,2019-12-08,8
1,2019-12-09,7
1,2019-12-10,4
1,2019-12-11,3
1,2019-12-12,3
1,2019-12-13,6
1,2019-12-14,6
1,2019-12-15,7
1,2019-12-16,12
1,2019-12-17,9
1,2019-12-18,7
1,2019-12-19,12
1,2019-12-20,4
1,2019-12-21,7
1,2019-12-22,7
1,2019-12-23,10
1,2019-12-24,10
1,2019-12-25,9
1,2019-12-26,7
1,2019-12-27,9
1,2019-12-28,5
1,2019-12-29,8
1,2019-12-30,11
1,2019-12-31,14
1,2020-01-01,11
1,2020-01-02,11
1,2020-01-03,6
1,2020-01-04,10
1,2020-01-05,8
1,2020-01-06,9
1,2020-01-07,13
1,2020-01-08,5
1,2020-01-09,10
1,2020-01-10,6
1,2020-01-11,5
1,2020-01-12,10
1,2020-01-13,7
1,2020-01-14,11
1,2020-01-15,2
1,2020-01-16,7
1,2020-01-17,7
1,2020-01-18,12
1,2020-01-19,6
1,2020-01-20,3
1,2020-01-21,11
1,2020-01-22,5
1,2020-01-23,8
1,2020-01-24,9
1,2020-01-25,5
1,2020-01-26,8
1,2020-01-27,11
1,2020-01-28,10
1,2020-01-29,9
1,2020-01-30,11
1,2020-01-31,10
1,2020-02-01,8
1,2020-02-02,12
1,2020-02-03,7
1,2020-02-04,6
1,2020-02-05,7
1,2020-02-06,6
1,2020-02-07,10
1,2020-02-08,9
1,2020-02-09,6
1,2020-02-10,5
1,2020-02-11,9
1,2020-02-12,4
1,2020-02-13,7
1,2020-02-14,11
1,2020-02-15,7
1,2020-02-16,6
1,2020-02-17,9
1,2020-02-18,8
1,2020-02-19,7
1,2020-02-20,7
1,2020-02-21,9
1,2020-02-22,7
1,2020-02-23,6
1,2020-02-24,8
1,2020-02-25,13
1,2020-02-26,9
1,2020-02-27,9
1,2020-02-28,8
1,2020-02-29,6
1,2020-03-01,4
1,2020-03-02,7
1,2020-03-03,7
1,2020-03-04,10
1,2020-03-05,4
1,2020-03-06,3
1,2020-03-07,9
1,2020-03-08,6
1,2020-03-09,6
1,2020-03-10,6
1,2020-03-11,5
1,2020-03-12,13
1,2020-03-13,12
1,2020-03-14,7
1,2020-03-15,4
1,2020-03-16,8
1,2020-03-17,10
1,2020-03-18,6
1,2020-03-19,9
1,2020-03-20,7
1,2020-03-21,4
1,2020-03-22,6
1,2020-03-23,9
1,2020-03-24,9
1,2020-03-25,5
1,2020-03-26,7
1,2020-03-27,4
1,2020-03-28,8
1,2020-03-29,9
1,2020-03-30,10
1,2020-03-31,8
1,2020-04-01,7
1,2020-04-02,6
1,2020-04-03,4
1,2020-04-04,4
1,2020-04-05,4
1,2020-04-06,6
1,2020-04-07,3
1,2020-04-08,5
1,2020-04-09,6
1,2020-04-10,6
1,2020-04-11,5
1,2020-04-12,6
1,2020-04-13,6
1,2020-04-14,8
1,2020-04-15,4
1,2020-04-16,6
1,2020-04-17,4
1,2020-04-18,10
1,2020-04-19,9
1,2020-04-20,4
1,2020-04-21,8
1,2020-04-22,6
1,2020-04-23,13
1,2020-04-24,8
1,2020-04-25,10
1,2020-04-26,11
1,2020-04-27,4
1,2020-04-28,6
1,2020-04-29,6
1,2020-04-30,11
1,2020-05-01,9
1,2020-05-02,2
1,2020-05-03,7
1,2020-05-04,6
1,2020-05-05,9
1,2020-05-06,14
1,2020-05-07,5
1,2020-05-08,1
1,2020-05-09,8
1,2020-05-10,8
1,2020-05-11,9
1,2020-05-12,8
1,2020-05-13,4
1,2020-05-14,6
1,2020-05-15,2
1,2020-05-16,3
1,2020-05-17,5
1,2020-05-18,6
1,2020-05-19,7
1,2020-05-20,4
1,2020-05-21,5
1,2020-05-22,6
1,2020-05-23,6
1,2020-05-24,7
1,2020-05-25,7
1,2020-05-26,9
1,2020-05-27,8
1,2020-05-28,6
1,2020-05-29,5
1,2020-05-30,5
1,2020-05-31,3
1,2020-06-01,5
1,2020-06-02,4
1,2020-06-03,5
1,2020-06-04,5
1,2020-06-05,3
1,2020-06-06,4
1,2020-06-07,6
1,2020-06-08,6
1,2020-06-09,12
1,2020-06-10,7
1,2020-06-11,9
1,2020-06-12,4
1,2020-06-13,9
1,2020-06-14,5
1,2020-06-15,12
1,2020-06-16,7
1,2020-06-17,4
1,2020-06-18,6
1,2020-06-19,9
1,2020-06-20,6
1,2020-06-21,8
1,2020-06-22,1
1,2020-06-23,8
1,2020-06-24,5
1,2020-06-25,6
1,2020-06-26,7
1,2020-06-27,3
1,2020-06-28,4
1,2020-06-29,5
1,2020-06-30,12
1,2020-07-01,13
1,2020-07-02,12
1,2020-07-03,10
1,2020-07-04,7
1,2020-07-05,7
1,2020-07-06,4
1,2020-07-07,6
1,2020-07-08,8
1,2020-07-09,8
1,2020-07-10,7
1,2020-07-11,5
1,2020-07-12,9
1,2020-07-13,11
1,2020-07-14,9
1,2020-07-15,9
1,2020-07-16,6
1,2020-07-17,3
1,2020-07-18,12
1,2020-07-19,6
1,2020-07-20,5
1,2020-07-21,5
1,2020-07-22,8
1,2020-07-23,8
1,2020-07-24,7
1,2020-07-25,4
1,2020-07-26,6
1,2020-07-27,3
1,2020-07-28,7
1,2020-07-29,11
1,2020-07-30,9
1,2020-07-31,8
1,2020-08-01,9
1,2020-08-02,2
1,2020-08-03,7
1,2020-08-04,6
1,2020-08-05,7
1,2020-08-06,10
1,2020-08-07,7
1,2020-08-08,11
1,2020-08-09,11
1,2020-08-10,5
1,2020-08-11,9
1,2020-08-12,10
1,2020-08-13,9
1,2020-08-14,7
1,2020-08-15,5
1,2020-08-16,11
1,2020-08-17,11
1,2020-08-18,9
1,2020-08-19,5
1,2020-08-20,12
1,2020-08-21,5
1,2020-08-22,13
1,2020-08-23,14
1,2020-08-24,5
1,2020-08-25,10
1,2020-08-26,5
1,2020-08-27,9
1,2020-08-28,10
1,2020-08-29,6
1,2020-08-30,8
1,2020-08-31,8
1,2020-09-01,10
1,2020-09-02,11
1,2020-09-03,9
1,2020-09-04,13
1,2020-09-05,3
1,2020-09-06,7
1,2020-09-07,9
1,2020-09-08,9
1,2020-09-09,7
1,2020-09-10,9
1,2020-09-11,6
1,2020-09-12,3
1,2020-09-13,4
1,2020-09-14,8
1,2020-09-15,4
1,2020-09-16,5
1,2020-09-17,8
1,2020-09-18,13
1,2020-09-19,5
1,2020-09-20,8
1,2020-09-21,11
1,2020-09-22,5
1,2020-09-23,6
1,2020-09-24,6
1,2020-09-25,9
1,2020-09-26,11
1,2020-09-27,11
1,2020-09-28,5
1,2020-09-29,8
1,2020-09-30,6
1,2020-10-01,15
1,2020-10-02,7
1,2020-10-03,7
1,2020-10-04,5
1,2020-10-05,13
1,2020-10-06,7
1,2020-10-07,10
1,2020-10-08,7
1,2020-10-09,8
1,2020-10-10,4
1,2020-10-11,7
1,2020-10-12,5
1,2020-10-13,9
1,2020-10-14,7
1,2020-10-15,13
1,2020-10-16,9
1,2020-10-17,9
1,2020-10-18,11
1,2020-10-19,3
1,2020-10-20,5
1,2020-10-21,5
1,2020-10-22,6
1,2020-10-23,7
1,2020-10-24,7
1,2020-10-25,8
1,2020-10-26,6
1,2020-10-27,5
1,2020-10-28,7
1,2020-10-29,4
1,2020-10-30,2
1,2020-10-31,8
1,2020-11-01,10
1,2020-11-02,9
1,2020-11-03,4
1,2020-11-04,6
1,2020-11-05,7
1,2020-11-06,7
1,2020-11-07,7
1,2020-11-08,12
1,2020-11-09,5
1,2020-11-10,10
1,2020-11-11,9
1,2020-11-12,5
1,2020-11-13,5
1,2020-11-14,3
1,2020-11-15,4
1,2020-11-16,9
1,2020-11-17,13
1,2020-11-18,10
1,2020-11-19,8
1,2020-11-20,8
1,2020-11-21,11
1,2020-11-22,5
1,2020-11-23,4
1,2020-11-24,3
1,2020-11-25,8
1,2020-11-26,6
1,2020-11-27,9
1,2020-11-28,7
1,2020-11-29,6
1,2020-11-30,9
1,2020-12-01,6
1,2020-12-02,9
1,2020-12-03,10
1,2020-12-04,11
1,2020-12-05,9
1,2020-12-06,8
1,2020-12-07,8
1,2020-12-08,7
1,2020-12-09,10
1,2020-12-10,5
1,2020-12-11,10
1,2020-12-12,14
1,2020-12-13,9
1,2020-12-14,6
1,2020-12-15,5
1,2020-12-16,12
1,2020-12-17,14
1,2020-12-18,13
1,2020-12-19,9
1,2020-12-20,9
1,2020-12-21,16
1,2020-12-22,10
1,2020-12-23,9
1,2020-12-24,9
1,2020-12-25,7
1,2020-12-26,13
1,2020-12-27,14
1,2020-12-28,11
1,2020-12-29,9
1,2020-12-30,7
1,2020-12-31,10
1,2021-01-01,8
1,2021-01-02,8
1,2021-01-03,6
1,2021-01-04,8
1,2021-01-05,12
1,2021-01-06,13
1,2021-01-07,7
1,2021-01-08,7
1,2021-01-09,11
1,2021-01-10,13
1,2021-01-11,6
1,2021-01-12,4
1,2021-01-13,11
1,2021-01-14,8
1,2021-01-15,7
1,2021-01-16,3
1,2021-01-17,7
1,2021-01-18,13
1,2021-01-19,3
1,2021-01-20,9
1,2021-01-21,10
1,2021-01-22,12
1,2021-01-23,9
1,2021-01-24,7
1,2021-01-25,5
1,2021-01-26,9
1,2021-01-27,5
1,2021-01-28,6
1,2021-01-29,7
1,2021-01-30,11
1,2021-01-31,1
1,2021-02-01,7
1,2021-02-02,9
1,2021-02-03,5
1,2021-02-04,5
1,2021-02-05,6
1,2021-02-06,16
1,2021-02-07,10
1,2021-02-08,7
1,2021-02-09,9
1,2021-02-10,2
1,2021-02-11,6
1,2021-02-12,7
1,2021-02-13,5
1,2021-02-14,8
1,2021-02-15,6
1,2021-02-16,11
1,2021-02-17,1
1,2021-02-18,3
1,2021-02-19,8
1,2021-02-20,6
1,2021-02-21,7
1,2021-02-22,9
1,2021-02-23,11
1,2021-02-24,2
1,2021-02-25,5
1,2021-02-26,2
1,2021-02-27,8
1,2021-02-28,4
1,2021-03-01,6
1,2021-03-02,13
1,2021-03-03,6
1,2021-03-04,6
1,2021-03-05,9
1,2021-03-06,5
1,2021-03-07,5
1,2021-03-08,8
1,2021-03-09,1
1,2021-03-10,8
1,2021-03-11,3
1,2021-03-12,7
1,2021-03-13,7
1,2021-03-14,6
1,2021-03-15,3
1,2021-03-16,13
1,2021-03-17,6
1,2021-03-18,6
1,2021-03-19,7
1,2021-03-20,12
1,2021-03-21,10
1,2021-03-22,8
1,2021-03-23,8
1,2021-03-24,7
1,2021-03-25,6
1,2021-03-26,3
1,2021-03-27,9
1,2021-03-28,6
1,2021-03-29,9
1,2021-03-30,10
1,2021-03-31,6
1,2021-04-01,4
1,2021-04-02,9
1,2021-04-03,8
1,2021-04-04,5
1,2021-04-05,9
1,2021-04-06,6
1,2021-04-07,4
1,2021-04-08,4
1,2021-04-09,11
1,2021-04-10,4
1,2021-04-11,10
1,2021-04-12,13
1,2021-04-13,7
1,2021-04-14,9
1,2021-04-15,6
1,2021-04-16,7
1,2021-04-17,12
1,2021-04-18,10
1,2021-04-19,7
1,2021-04-20,9
1,2021-04-21,12
1,2021-04-22,3
1,2021-04-23,4
1,2021-04-24,7
1,2021-04-25,6
1,2021-04-26,5
1,2021-04-27,6
1,2021-04-28,6
1,2021-04-29,6
1,2021-04-30,11
1,2021-05-01,7
1,2021-05-02,5
1,2021-05-03,8
1,2021-05-04,6
1,2021-05-05,9
1,2021-05-06,6
1,2021-05-07,14
1,2021-05-08,7
1,2021-05-09,4
1,2021-05-10,5
1,2021-05-11,11
1,2021-05-12,3
1,2021-05-13,13
1,2021-05-14,11
1,2021-05-15,7
1,2021-05-16,9
1,2021-05-17,8
1,2021-05-18,2
1,2021-05-19,8
1,2021-05-20,3
1,2021-05-21,3
1,2021-05-22,11
1,2021-05-23,7
1,2021-05-24,9
1,2021-05-25,5
1,2021-05-26,6
1,2021-05-27,12
1,2021-05-28,7
1,2021-05-29,10
1,2021-05-30,6
1,2021-05-31,8
1,2021-06-01,9
1,2021-06-02,7
1,2021-06-03,7
1,2021-06-04,9
1,2021-06-05,3
1,2021-06-06,2
1,2021-06-07,5
1,2021-06-08,10
1,2021-06-09,13
1,2021-06-10,7
1,2021-06-11,14
1,2021-06-12,3
1,2021-06-13,6
1,2021-06-14,4
1,2021-06-15,10
1,2021-06-16,8
1,2021-06-17,4
1,2021-06-18,4
1,2021-06-19,6
1,2021-06-20,9
1,2021-06-21,6
1,2021-06-22,5
1,2021-06-23,5
