OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
11,06037106406,060371064.06,California,CA,6148,6132,7639.2,1600,3.83,2.63,2,167,1590,1612,1308,1123,348,6148,431,447,452,427,418,465,459,447,424,410,370,342,325,262,187,127,74,81,34.7,3001,34.1,3147,35.4,6148,3537,3369,168,4.7,4471,1025,149,33,401,3,6,60,82,6148,67,73,140,202,417,207,328,112,54,66869,83700,21895,1600,389032,437930,6641,6625,8251.7,1712,3.87,1.55,1.36,3.05,2.95,81.8,77350,98315,25449,4962,1904,1280,320,871,236,3966,980,304,0.0650558188496696,0.00020465834431969
12,06037128303,060371283.03,California,CA,3959,3896,24774.7,1035,3.76,-0.07,-0.24,158,1123,1330,828,448,72,3959,383,335,282,281,394,404,339,317,287,259,194,163,128,87,53,26,14,13,28.8,2203,29.1,1756,28.2,3959,1869,1728,141,7.5,3428,246,95,10,138,0,11,31,84.6,3959,152,242,176,184,163,84,26,0,8,31287,41031,11412,1035,144231,194444,3956,3893,24755.9,1027,3.79,-0.02,-0.16,2.82,3.01,84.1,36286,47870,13113,3982,1128,72,963,63,18,233,3688,93,0.0296106215993821,4.01369436931036e-05
13,06037239310,060372393.10,California,CA,4398,4390,21297.8,1056,4.16,1.17,1.05,195,1478,1353,779,489,104,4398,463,435,401,374,405,407,359,294,247,245,216,180,140,93,55,39,22,23,26.5,2164,26,2234,27,4398,1951,1831,120,6.2,3614,22,693,10,12,1,15,31,91.8,4398,186,138,161,192,215,75,69,13,7,37468,47150,11399,1056,352797,363987,4612,4604,22334.1,1101,4.18,0.95,0.84,2.48,1.89,91.5,41139,53651,12882,3996,1162,311,745,251,54,1355,2633,106,0.0288968329796839,5.2352502011035e-05
14,06037532700,060375327.00,California,CA,3277,3272,11004,692,4.73,1.12,0.97,141,1090,987,586,395,78,3277,334,320,303,274,271,299,274,232,191,180,156,138,112,80,52,32,16,13,27.3,1664,27,1613,27.6,3277,1485,1414,71,4.8,3199,15,57,0,3,0,2,1,77.8,3277,87,132,110,130,95,54,78,2,4,36377,48487,10305,692,292614,378307,3424,3419,11497.6,720,4.75,0.88,0.8,2.59,1.78,77,39737,55401,11713,2990,716,189,503,144,44,974,2011,24,0.00610018877984422,7.71635618801233e-08
15,06037108103,060371081.03,California,CA,3320,3320,3353.9,1063,3.12,0.24,0.14,38,555,611,645,1074,397,3320,103,135,178,177,117,130,218,239,193,201,202,259,308,313,236,159,91,61,49.2,1621,48.8,1699,49.6,3320,1835,1757,78,4.3,319,1730,49,0,1109,2,5,106,61.8,3320,20,5,15,39,76,127,231,218,332,152954,211713,67786,1063,884578,986869,3356,3356,3390.2,1069,3.14,0.22,0.11,2.12,1.09,63.4,161465,236297,75269,3256,1088,990,73,810,176,3034,222,25,0.108274203303111,0.000250928028942834
16,06037192700,060371927.00,California,CA,3783,3413,18444.7,1088,3.14,0.9,0.91,85,776,1267,841,668,146,3783,218,210,211,222,307,399,361,322,263,254,250,251,189,124,84,57,27,34,34.5,1944,34.6,1839,34.3,3783,1855,1719,136,7.3,2270,329,177,9,930,7,5,56,91.6,3783,293,245,62,53,234,99,60,19,23,25783,47930,15670,1088,484375,692828,3922,3552,19122.4,1128,3.15,0.72,0.72,2.77,4.06,91.5,31463,56140,17965,3513,1136,122,966,89,36,416,2737,48,0.0288281438740774,5.201266570855e-05
17,06037234600,060372346.00,California,CA,5152,5096,10238.5,1660,3.07,0.31,0.18,112,1107,1334,1017,1193,389,5152,255,290,325,349,374,390,372,323,273,334,360,400,331,266,186,140,95,89,38.4,2386,35.7,2766,40.9,5152,2605,2353,252,9.7,1741,74,3136,6,50,0,16,129,77.7,5152,261,178,179,256,279,156,204,73,74,46671,67189,22117,1660,459856,621064,5221,5165,10375.6,1673,3.09,0.27,0.16,2.65,2.99,79.3,54069,77211,25203,5024,1771,921,739,811,139,3145,1824,111,0.0555848398746692,0.000126347758146792
18,06037480803,060374808.03,California,CA,3504,3494,8313.2,1248,2.8,0.14,0.06,74,716,784,836,798,296,3504,190,213,211,176,181,223,234,243,242,278,270,232,224,197,147,108,68,67,41.7,1682,39.7,1822,43.4,3504,1835,1771,64,3.5,2090,391,32,1,919,1,7,63,84.9,3504,78,72,83,125,209,162,231,167,121,82274,105315,37632,1248,608594,726358,3543,3533,8405.7,1255,2.82,0.22,0.11,3.63,3.83,84.8,99294,126612,44970,3464,1313,718,530,548,188,2141,1313,65,0.00798374196455717,6.71254635994283e-08
19,06037231720,060372317.20,California,CA,4998,4964,27416.3,1373,3.62,0.08,-0.04,187,1391,1583,922,703,212,4998,437,411,376,354,426,508,425,360,297,282,256,243,191,150,112,74,53,43,29.9,2508,29.4,2490,30.4,4998,2454,2322,132,5.4,3987,53,784,3,113,0,42,16,94,4998,342,251,250,176,184,44,81,5,40,27940,41829,11784,1373,321687,424828,5028,4994,27580.9,1372,3.64,0.12,-0.01,2.71,1.83,93.8,30593,48287,13467,4966,1505,290,1083,261,52,1317,3616,132,0.0270901452525363,4.59248655443688e-05
20,06037227020,060372270.20,California,CA,3839,3833,22595.6,763,5.02,0.79,0.69,156,1275,1193,749,388,78,3839,383,369,345,334,365,360,306,267,241,247,189,138,107,81,46,27,17,17,26.7,1961,26.4,1878,27.1,3839,1803,1745,58,3.2,3588,9,225,0,7,0,2,8,89.9,3839,121,126,144,141,147,71,9,0,4,34104,41565,8328,763,350000,484799,3960,3954,23307.8,784,5.04,0.62,0.54,2.04,1.4,89.4,36567,46203,9213,3599,795,199,564,174,27,1127,2466,32,0.027879764482912,4.29657001009978e-05
21,06037195202,060371952.02,California,CA,3336,3336,9840.7,1505,2.22,0.56,0.44,77,442,946,894,716,261,3336,171,130,107,111,155,258,312,364,288,269,243,248,194,140,134,58,63,91,41,1739,41.2,1597,40.9,3336,2270,2218,52,2.3,488,2112,71,8,515,4,7,131,58.7,3336,53,81,49,114,104,105,350,174,475,130521,183842,82938,1505,997596,1116446,3415,3415,10073.7,1532,2.23,0.47,0.36,2.99,2.91,61.5,150618,214229,96105,3185,1581,830,675,674,169,1904,1281,76,0.0430286522468768,8.42191159747613e-05
22,06037541001,060375410.01,California,CA,1167,1164,1158.3,338,3.44,0.03,-0.07,17,255,277,253,275,90,1167,65,67,70,70,68,86,83,68,73,85,84,88,86,60,36,32,25,21,40.4,535,40.4,632,40.5,1167,454,417,37,8.1,542,28,524,1,30,14,1,27,87,1167,74,56,50,45,51,29,21,7,5,32233,47823,13962,338,421591,453448,1168,1165,1159.3,337,3.46,0.02,-0.06,3.1,3,87.8,37367,55981,16263,1164,354,261,77,200,69,927,234,16,0.0250305782946557,1.21067379879283e-06
23,06037265202,060372652.02,California,CA,3838,3826,17280.5,2143,1.79,0.74,0.55,46,337,1630,552,639,634,3838,117,95,85,86,656,450,371,238,180,161,156,173,172,167,158,137,114,322,36.2,1788,35.6,2050,37,3838,2058,1964,94,4.6,232,2459,52,3,887,1,10,194,54.7,3838,231,96,157,193,220,189,313,172,572,97645,158971,88898,2143,1244444,1275000,3949,3937,17780.3,2190,1.8,0.57,0.43,2.81,2.55,57.3,110763,183932,102134,3611,2559,576,1567,413,190,1180,2419,416,0.0358077004564664,5.47548251327603e-05
24,06037294620,060372946.20,California,CA,4428,4425,13628.8,1093,4.05,0.59,0.5,139,1260,1378,772,673,206,4428,361,344,337,357,429,423,345,291,236,245,226,224,185,148,116,76,41,44,29.6,2287,27.9,2141,31.3,4428,2101,1943,158,7.5,4247,56,67,2,31,7,5,13,83.3,4428,137,118,111,225,245,103,119,14,21,46073,56730,14032,1093,464091,718862,4551,4548,14007.4,1117,4.07,0.55,0.44,2.59,2.09,82.7,51087,64837,15942,4219,1133,501,592,350,160,2166,2050,40,0.0383676101945642,8.20917333247241e-05
25,06037296300,060372963.00,California,CA,4412,4405,10753.1,1784,2.47,0.54,0.12,83,845,1036,945,1129,374,4412,215,227,246,240,261,306,299,280,272,299,331,335,311,278,217,139,78,78,42.4,2045,39.5,2367,44.8,4412,2529,2412,117,4.6,1740,1581,263,7,618,12,11,180,82.3,4412,52,101,90,129,267,289,421,236,199,96008,115163,46635,1784,566752,564737,4522,4515,11021.2,1800,2.51,0.49,0.18,3.18,2.59,83.5,109083,136872,54549,4221,1970,1140,644,975,144,2469,1745,186,0.052125540405761,0.000102576570165239
26,06037572800,060375728.00,California,CA,1144,738,2756.6,291,2.54,3.83,6.21,41,299,277,268,236,23,1144,103,80,80,77,104,66,70,65,79,94,85,94,75,33,23,7,4,5,34.4,606,45.1,538,26,1144,353,285,68,19.3,235,265,429,17,102,17,5,74,82.8,1144,102,50,38,38,33,14,11,2,3,23171,36060,16626,291,0,0,1280,874,3084.3,342,2.56,2.27,3.28,1.32,2.9,83.9,26730,41502,17750,839,294,2,289,1,0,3,442,3,0.0256705884913643,5.91774031562988e-07
27,06037131010,060371310.10,California,CA,6514,6493,15965.7,1965,3.3,0.2,-0.01,199,1615,2120,1353,988,239,6514,479,466,437,432,546,689,590,478,427,427,389,334,282,212,133,90,50,53,31.8,3198,31.4,3316,32.2,6514,3586,3408,178,5,3743,1208,247,7,1066,7,25,211,88,6514,231,237,217,287,371,242,293,78,9,50463,61465,18680,1965,472093,514447,6569,6548,16100.5,1968,3.33,0.17,0.03,3.6,3.75,88.1,60657,73937,22288,6409,2090,488,1477,456,79,2082,4307,125,0.0433562358651557,0.000104973833291489
28,06037212502,060372125.02,California,CA,3349,3343,30417.8,1482,2.26,2.34,2.23,64,551,1078,838,638,180,3349,158,154,147,156,222,315,338,331,268,247,242,215,178,133,101,74,37,33,37.8,1710,36.9,1639,38.7,3349,2175,2125,50,2.3,1187,250,151,3,1693,3,2,60,83.6,3349,211,202,201,221,235,118,164,57,73,42409,63238,28061,1482,412500,770402,4630,4624,42052.7,1977,2.34,6.69,5.93,4.37,5.02,80.9,54187,81252,34750,2767,1560,87,1395,70,15,194,2567,78,0.0242731958666652,2.78725091590859e-05
29,06037122122,060371221.22,California,CA,2430,2355,6187.9,610,3.86,-0.04,-0.18,63,671,752,494,368,82,2430,191,188,179,176,217,247,188,162,146,163,152,131,107,72,45,33,17,16,30.5,1255,30.2,1175,30.7,2430,1095,1004,91,8.3,2000,265,97,8,43,1,0,16,81.4,2430,159,104,76,110,97,39,19,3,3,29799,38437,10978,610,368056,511916,2435,2360,6200.7,608,3.88,0.04,-0.07,2.15,2.53,80.7,33759,43575,12207,2439,663,115,495,93,30,534,1832,53,0.0471916738607489,0.000101230479073987
30,06037120030,060371200.30,California,CA,3051,3051,22028.9,689,4.43,1.61,1.51,128,1012,962,577,319,53,3051,312,288,268,272,314,301,226,197,175,189,167,114,83,64,42,22,9,8,26.2,1608,25,1443,27.4,3051,1219,1116,103,8.4,2842,70,8,1,117,2,1,10,86.3,3051,117,92,109,123,58,75,83,17,15,37374,54545,12318,689,346053,352326,3234,3234,23350.2,726,4.45,1.17,1.05,3.19,2.52,85.9,42326,64209,14414,2675,754,43,646,37,5,221,2454,65,0.0236905626744491,3.35181738474511e-05
31,06037265601,060372656.01,California,CA,3066,3011,12743.1,1419,2.12,0.72,0.37,81,499,936,654,612,284,3066,170,145,137,128,222,272,292,242,217,203,178,180,170,151,118,87,65,89,38.5,1426,37.1,1640,39.5,3066,1884,1860,24,1.3,199,2174,26,2,467,5,4,189,48,3066,79,65,67,146,238,123,213,153,335,97878,156194,73062,1419,1211765,1290794,3142,3087,13059,1443,2.14,0.49,0.34,4.07,4.87,51,124166,192564,89191,2890,1492,592,827,453,159,1335,1502,73,0.0349677420616934,6.10990616455873e-05
32,06037123510,060371235.10,California,CA,4906,4805,16117,1560,3.08,0.38,0.29,116,1134,1354,986,912,404,4906,296,301,327,326,410,408,338,330,311,306,297,306,235,207,164,116,104,124,35.7,2413,34.6,2493,37,4906,2608,2446,162,6.2,2591,1631,131,6,423,2,9,113,85.6,4906,191,178,126,283,264,152,221,89,56,50126,69450,22970,1560,595037,599224,5003,4902,16435.6,1581,3.1,0.39,0.27,4.29,4.67,86.2,62967,86908,28333,4753,1638,419,1141,361,80,1430,3225,78,0.0361465318982175,7.8193586186214e-05
33,06037119700,060371197.00,California,CA,5166,5139,10381.8,1304,3.94,0.29,0.09,123,1115,1351,1025,1129,423,5166,301,316,319,302,332,404,396,356,302,326,325,335,321,278,203,152,95,103,38,2513,36.9,2653,39,5166,2592,2480,112,4.3,2542,1213,71,8,1225,6,10,91,85.4,5166,51,92,116,172,269,192,231,99,82,68945,89474,22810,1304,455823,494084,5230,5203,10510.5,1311,3.97,0.25,0.11,3.4,3.19,85.7,80675,106685,26965,5045,1346,1010,294,838,184,3958,1061,42,0.0586736618965507,0.000128850507066325
34,06037703001,060377030.01,California,CA,6108,6105,3335,3084,1.98,0.44,0.15,128,860,1964,1399,1330,427,6108,289,247,253,199,334,593,665,600,468,400,379,394,369,329,250,141,98,100,39,2756,36.9,3352,41.1,6108,4141,3993,148,3.6,803,2172,1663,20,1063,5,57,325,77.7,6108,232,216,190,262,513,561,615,179,316,79360,103647,52354,3084,454674,507866,6205,6202,3387.9,3112,1.99,0.32,0.18,4.26,3.39,78.8,93751,128531,64483,5889,3196,1497,1587,1322,234,2866,3020,112,0.0123139469746195,2.34065821173799e-07
35,06037700600,060377006.00,California,CA,5685,5685,2592.5,1917,2.97,0.32,0.22,74,1157,870,960,1719,905,5685,197,296,358,380,241,210,267,249,232,315,400,460,494,439,387,293,214,253,51.2,2622,52.2,3063,50.4,5685,2791,2716,75,2.7,350,4678,51,1,285,2,17,301,33.5,5685,36,58,59,39,93,141,304,230,957,199582,265673,89586,1917,2000001,2184586,5780,5780,2635.8,1939,2.98,0.33,0.23,2.03,0.04,36.2,200001,295292,99061,5537,2112,1729,188,1109,607,5045,492,195,0.0469890848286092,1.67551205901374e-06
36,06037232200,060372322.00,California,CA,3237,3147,16032.7,814,3.87,0.45,0.3,121,824,973,655,515,149,3237,249,234,229,233,274,290,268,227,209,206,192,185,141,105,73,53,36,33,32,1596,30.9,1641,33.3,3237,1440,1365,75,5.2,2092,40,1049,4,5,0,15,32,92.4,3237,154,169,117,113,171,33,31,8,18,31526,43946,12248,814,382222,489194,3303,3213,16359.6,826,3.89,0.4,0.29,2.61,2.22,92.7,35188,51022,13933,3119,908,310,504,275,49,1457,1574,94,0.0342540330094915,5.13256146720987e-05
37,06037134520,060371345.20,California,CA,5372,5339,14637.6,1735,3.08,-0.18,-0.25,189,1415,1667,1220,684,197,5372,437,418,380,369,471,500,429,443,418,375,307,233,184,148,97,65,50,48,31.3,2828,30.6,2544,32.2,5372,2767,2666,101,3.7,3986,684,137,9,442,3,25,86,86.4,5372,276,264,167,359,402,165,86,4,12,40298,47668,15660,1735,233421,314659,5342,5309,14555.9,1720,3.09,-0.11,-0.17,3.22,2.77,86.2,46205,56155,18347,5453,1935,249,1486,231,44,813,4608,200,0.0405953328701992,9.46365964321024e-05
38,06037186403,060371864.03,California,CA,2968,2963,14235,814,3.64,0.29,0.18,70,690,834,627,561,186,2968,187,193,192,188,213,251,239,216,194,201,182,164,155,140,104,67,41,41,35.5,1486,33.5,1482,37.9,2968,1504,1465,39,2.6,2136,158,26,3,613,4,0,28,87.6,2968,82,50,93,132,93,89,191,46,38,61467,80326,22103,814,551907,619377,3011,3006,14441.2,821,3.66,0.29,0.17,3.43,4.6,87.4,76950,95689,26163,2899,855,329,485,252,93,1310,1584,41,0.0350168944853423,5.27218950312803e-05
39,06037128302,060371283.02,California,CA,5032,4942,18917.3,1479,3.34,0.86,0.83,160,1272,1691,1094,684,131,5032,398,332,355,347,457,535,452,403,376,335,278,223,208,152,75,47,33,26,31,2593,30.5,2439,31.6,5032,2526,2361,165,6.5,3982,587,181,10,196,1,20,55,85,5032,249,219,276,167,285,149,107,27,0,34775,47793,14817,1479,404082,441865,5207,5117,19575.2,1524,3.36,0.69,0.6,3.13,4.46,84.7,43248,56517,17286,4688,1539,252,1227,195,49,892,3709,60,0.0384649573691254,6.69077405273664e-05
40,06037276400,060372764.00,California,CA,4120,4120,8362.1,1561,2.64,0.33,0.17,88,786,804,889,1105,448,4120,223,252,221,178,225,211,225,242,256,273,328,329,316,273,188,157,93,130,45.5,2000,44.6,2120,46.3,4120,2234,2134,100,4.5,532,2763,105,3,515,8,6,188,54.4,4120,84,73,51,90,171,190,259,253,390,118924,166583,63116,1561,907287,1014327,4192,4192,8508.2,1578,2.66,0.35,0.22,2.74,2.95,57.1,137551,191916,72243,4009,1624,1293,268,970,327,3320,689,63,0.0472052926975957,0.000123671079185187
41,06037241202,060372412.02,California,CA,5299,5265,11793.9,1515,3.48,0.85,0.7,171,1457,1467,1035,894,275,5299,419,409,399,401,430,446,384,338,312,333,324,290,255,197,137,97,72,56,31.9,2612,30.1,2687,33.6,5299,2189,2076,113,5.2,3111,43,2029,12,17,2,20,65,89.2,5299,319,194,236,250,272,114,94,20,16,35354,46232,13494,1515,350641,384098,5484,5450,12205.7,1560,3.49,0.69,0.59,2.37,1.65,89.5,38373,52397,15172,4943,1644,621,894,517,105,2248,2661,129,0.0425946441432684,0.000113332986278732
42,06037106520,060371065.20,California,CA,5902,5887,6929.7,1391,4.23,0.13,-0.03,176,1579,1702,1174,967,304,5902,439,446,450,420,416,498,510,452,378,355,331,301,269,227,166,107,69,68,32.8,2971,31.8,2931,33.7,5902,2742,2615,127,4.6,5136,572,60,19,75,0,3,37,79.2,5902,132,108,138,186,323,139,229,81,55,57616,76249,18080,1391,386522,414221,5947,5932,6982.5,1392,4.26,0.15,0.01,3.79,3.11,78.6,67163,92546,21771,5837,1479,1046,345,798,280,4454,1369,88,0.0602647437535426,0.000216297631142101
43,06037187101,060371871.01,California,CA,3377,3366,11502,1264,2.66,0.52,0.42,64,557,847,844,759,306,3377,148,156,158,159,196,255,247,250,258,275,260,226,209,186,139,104,76,75,42.3,1656,40.4,1721,44.2,3377,1926,1863,63,3.3,1574,776,35,11,877,5,6,93,85.4,3377,91,148,112,146,221,212,201,95,38,62991,77568,29174,1264,608962,768084,3459,3448,11781.3,1287,2.68,0.48,0.36,3.53,3.77,85.7,75791,92879,34695,3235,1327,535,729,417,130,1598,1626,63,0.0387410466528878,7.6861899109118e-05
44,06037131800,060371318.00,California,CA,5759,5744,11336.6,1607,3.57,0.92,0.61,151,1423,1558,1243,1084,300,5759,374,398,416,386,403,449,440,440,400,390,349,344,315,252,157,94,65,87,35.2,2919,34,2840,36.3,5759,2969,2823,146,4.9,3382,1196,136,16,893,4,20,112,88.7,5759,221,178,151,197,230,233,312,48,37,54629,68097,19114,1607,456490,473162,5958,5943,11728.3,1650,3.6,0.68,0.53,3.8,5.64,88.9,71865,82772,23031,5341,1673,721,886,577,148,2670,2657,66,0.0496832912774177,0.000128215934317347
