SMO,19740716,60
SMO,19740717,80
SMO,19740718,40
SMO,19740719,10
SMO,19740720,50
SMO,19740721,40
SMO,19740722,40
SMO,19740723,10
SMO,19740724,10
SMO,19740725,40
SMO,19740726,80
SMO,19740727,10
SMO,19740728,10
SMO,19740729,10
SMO,19740730,10
SMO,19740731,80
SMO,19740801,60
SMO,19740802,10
SMO,19740803,60
SMO,19740804,80
SMO,19740805,80
SMO,19740806,10
SMO,19740807,70
SMO,19740808,70
SMO,19740809,10
SMO,19740810,80
SMO,19740811,10
SMO,19740812,10
SMO,19740813,80
SMO,19740814,80
SMO,19740815,10
SMO,19740816,10
SMO,19740817,10
SMO,19740818,80
SMO,19740819,10
SMO,19740820,80
SMO,19740821,60
SMO,19740822,70
SMO,19740823,10
SMO,19740824,10
SMO,19740825,10
SMO,19740826,80
SMO,19740827,10
SMO,19740828,10
SMO,19740829,10
SMO,19740830,80
SMO,19740831,40
SMO,19740901,80
SMO,19740902,80
SMO,19740903,80
SMO,19740904,80
SMO,19740905,80
SMO,19740906,80
SMO,19740907,60
SMO,19740908,10
SMO,19740909,10
SMO,19740910,80
SMO,19740911,60
SMO,19740912,60
SMO,19740913,60
SMO,19740914,10
SMO,19740915,10
SMO,19740916,10
SMO,19740917,80
SMO,19740918,30
SMO,19740919,80
SMO,19740920,60
SMO,19740921,10
SMO,19740922,10
SMO,19740923,70
SMO,19740924,30
SMO,19740925,10
SMO,19740926,70
SMO,19740927,10
SMO,19740928,10
SMO,19740929,70
SMO,19740930,20
SMO,19741001,10
SMO,19741002,10
SMO,19741003,10
SMO,19741004,30
SMO,19741005,60
SMO,19741006,40
SMO,19741007,10
SMO,19741008,80
SMO,19741009,40
SMO,19741010,40
SMO,19741011,40
SMO,19741012,40
SMO,19741013,40
SMO,19741014,40
SMO,19741015,50
SMO,19741016,50
SMO,19741017,80
SMO,19741018,10
SMO,19741019,40
SMO,19741020,70
SMO,19741021,50
SMO,19741022,70
SMO,19741023,70
SMO,19741024,50
SMO,19741025,10
SMO,19741026,50
SMO,19741027,50
SMO,19741028,40
SMO,19741029,50
SMO,19741030,51
SMO,19741031,51
SMO,19741101,70
SMO,19741102,10
SMO,19741103,40
SMO,19741104,40
SMO,19741105,50
SMO,19741106,50
SMO,19741107,80
SMO,19741108,40
SMO,19741109,10
SMO,19741110,10
SMO,19741111,10
SMO,19741112,10
SMO,19741113,10
SMO,19741114,30
SMO,19741115,30
SMO,19741116,30
SMO,19741117,10
SMO,19741118,10
SMO,19741119,10
SMO,19741120,10
SMO,19741121,10
SMO,19741122,10
SMO,19741123,71
SMO,19741124,70
SMO,19741125,40
SMO,19741126,50
SMO,19741127,10
SMO,19741128,70
SMO,19741129,80
SMO,19741130,50
SMO,19741201,40
SMO,19741202,40
SMO,19741203,40
SMO,19741204,10
SMO,19741205,40
SMO,19741206,40
SMO,19741207,40
SMO,19741208,40
SMO,19741209,40
SMO,19741210,10
SMO,19741211,40
SMO,19741212,40
SMO,19741213,40
SMO,19741214,80
SMO,19741215,40
SMO,19741216,40
SMO,19741217,50
SMO,19741218,10
SMO,19741219,50
SMO,19741220,50
SMO,19741221,10
SMO,19741222,80
SMO,19741223,10
SMO,19741224,10
SMO,19741225,50
SMO,19741226,80
SMO,19741227,60
SMO,19741228,80
SMO,19741229,40
SMO,19741230,10
SMO,19741231,10
SMO,19750101,10
SMO,19750102,40
SMO,19750103,10
SMO,19750104,80
SMO,19750105,10
SMO,19750106,10
SMO,19750107,80
SMO,19750108,80
SMO,19750109,80
SMO,19750110,80
SMO,19750111,80
SMO,19750112,40
SMO,19750113,80
SMO,19750114,80
SMO,19750115,80
SMO,19750116,31
SMO,19750117,40
SMO,19750118,80
SMO,19750119,40
SMO,19750120,40
SMO,19750121,40
SMO,19750122,80
SMO,19750123,40
SMO,19750124,40
SMO,19750125,10
SMO,19750126,10
SMO,19750127,10
SMO,19750128,60
SMO,19750129,80
SMO,19750130,80
SMO,19750131,40
SMO,19750201,80
SMO,19750202,10
SMO,19750203,10
SMO,19750204,80
SMO,19750205,40
SMO,19750206,10
SMO,19750207,10
SMO,19750208,10
SMO,19750209,10
SMO,19750210,60
SMO,19750211,10
SMO,19750212,80
SMO,19750213,10
SMO,19750214,40
SMO,19750215,40
SMO,19750216,40
SMO,19750217,80
SMO,19750218,80
SMO,19750219,10
SMO,19750220,10
SMO,19750221,10
SMO,19750222,10
SMO,19750223,10
SMO,19750224,50
SMO,19750225,50
SMO,19750226,50
SMO,19750227,10
SMO,19750228,10
SMO,19750301,10
SMO,19750302,10
SMO,19750303,40
SMO,19750304,40
SMO,19750305,10
SMO,19750306,40
SMO,19750307,80
SMO,19750308,40
SMO,19750309,50
SMO,19750310,10
SMO,19750311,70
SMO,19750312,70
SMO,19750313,10
SMO,19750314,50
SMO,19750315,10
SMO,19750316,10
SMO,19750317,10
SMO,19750318,10
SMO,19750319,40
SMO,19750320,70
SMO,19750321,50
SMO,19750322,50
SMO,19750323,50
SMO,19750324,50
SMO,19750325,10
SMO,19750326,10
SMO,19750327,40
SMO,19750328,60
SMO,19750329,30
SMO,19750330,70
SMO,19750331,50
SMO,19750401,50
SMO,19750402,80
SMO,19750403,20
SMO,19750404,10
SMO,19750405,40
SMO,19750406,40
SMO,19750407,80
SMO,19750408,10
SMO,19750409,40
SMO,19750410,80
SMO,19750411,50
SMO,19750412,20
SMO,19750413,10
SMO,19750414,50
SMO,19750415,40
SMO,19750416,10
SMO,19750417,10
SMO,19750418,10
SMO,19750419,10
SMO,19750420,80
SMO,19750421,30
SMO,19750422,40
SMO,19750423,80
SMO,19750424,40
SMO,19750425,10
SMO,19750426,10
SMO,19750427,10
SMO,19750428,10
SMO,19750429,10
SMO,19750430,10
SMO,19750501,20
SMO,19750502,20
SMO,19750503,20
SMO,19750504,50
SMO,19750505,50
SMO,19750506,50
SMO,19750507,50
SMO,19750508,50
SMO,19750509,10
SMO,19750510,10
SMO,19750511,40
SMO,19750512,50
SMO,19750513,20
SMO,19750514,10
SMO,19750515,10
SMO,19750516,80
SMO,19750517,60
SMO,19750518,30
SMO,19750519,60
SMO,19750520,40
SMO,19750521,40
SMO,19750522,40
SMO,19750523,40
SMO,19750524,40
SMO,19750525,40
SMO,19750526,40
SMO,19750527,10
SMO,19750528,60
SMO,19750529,40
SMO,19750530,80
SMO,19750531,80
SMO,19750601,40
SMO,19750602,40
SMO,19750603,80
SMO,19750604,20
SMO,19750605,20
SMO,19750606,80
SMO,19750607,20
SMO,19750608,20
SMO,19750609,80
SMO,19750610,70
SMO,19750611,40
SMO,19750612,40
SMO,19750613,40
SMO,19750614,40
SMO,19750615,60
SMO,19750616,40
SMO,19750617,10
SMO,19750618,40
SMO,19750619,10
SMO,19750620,20
SMO,19750621,10
SMO,19750622,40
SMO,19750623,40
SMO,19750624,60
SMO,19750625,10
SMO,19750626,10
SMO,19750627,80
SMO,19750628,60
SMO,19750629,60
SMO,19750630,60
SMO,19750701,10
SMO,19750702,20
SMO,19750703,20
SMO,19750704,80
SMO,19750705,20
SMO,19750706,20
SMO,19750707,10
SMO,19750708,10
SMO,19750709,40
SMO,19750710,40
SMO,19750711,40
SMO,19750712,60
SMO,19750713,10
SMO,19750714,10
SMO,19750715,10
SMO,19750716,80
SMO,19750717,30
SMO,19750718,70
SMO,19750719,60
SMO,19750720,10
SMO,19750721,10
SMO,19750722,10
SMO,19750723,10
SMO,19750724,70
SMO,19750725,60
SMO,19750726,10
SMO,19750727,10
SMO,19750728,60
SMO,19750729,60
SMO,19750730,60
SMO,19750731,10
SMO,19750801,10
SMO,19750802,70
SMO,19750803,10
SMO,19750804,10
SMO,19750805,10
SMO,19750806,10
SMO,19750807,10
SMO,19750808,10
SMO,19750809,10
SMO,19750810,10
SMO,19750811,60
SMO,19750812,60
SMO,19750813,10
SMO,19750814,10
SMO,19750815,60
SMO,19750816,70
SMO,19750817,60
SMO,19750818,60
SMO,19750819,10
SMO,19750820,10
SMO,19750821,10
SMO,19750822,60
SMO,19750823,70
SMO,19750824,10
SMO,19750825,10
SMO,19750826,50
SMO,19750827,40
SMO,19750828,40
SMO,19750829,40
SMO,19750830,40
SMO,19750831,40
SMO,19750901,60
SMO,19750902,60
SMO,19750903,10
SMO,19750904,10
SMO,19750905,60
SMO,19750906,60
SMO,19750907,60
SMO,19750908,40
SMO,19750909,70
SMO,19750910,60
SMO,19750911,10
SMO,19750912,10
SMO,19750913,10
SMO,19750914,70
SMO,19750915,70
SMO,19750916,80
SMO,19750917,70
SMO,19750918,60
SMO,19750919,10
SMO,19750920,10
SMO,19750921,80
SMO,19750922,40
SMO,19750923,40
SMO,19750924,10
SMO,19750925,40
SMO,19750926,10
SMO,19750927,10
SMO,19750928,30
SMO,19750929,30
SMO,19750930,70
SMO,19751001,60
SMO,19751002,60
SMO,19751003,60
SMO,19751004,60
SMO,19751005,10
SMO,19751006,10
SMO,19751007,10
SMO,19751008,10
SMO,19751009,10
SMO,19751010,10
SMO,19751011,40
SMO,19751012,40
SMO,19751013,10
SMO,19751014,10
SMO,19751015,10
SMO,19751016,10
SMO,19751017,10
SMO,19751018,10
SMO,19751019,40
SMO,19751020,10
SMO,19751021,10
SMO,19751022,10
SMO,19751023,10
SMO,19751024,10
SMO,19751025,10
SMO,19751026,10
SMO,19751027,10
SMO,19751028,10
SMO,19751029,20
SMO,19751030,10
SMO,19751031,20
SMO,19751101,70
SMO,19751102,40
SMO,19751103,40
SMO,19751104,40
SMO,19751105,40
SMO,19751106,40
SMO,19751107,40
SMO,19751108,50
SMO,19751109,10
SMO,19751110,10
SMO,19751111,10
SMO,19751112,10
SMO,19751113,30
SMO,19751114,10
SMO,19751115,40
SMO,19751116,70
SMO,19751117,40
SMO,19751118,10
SMO,19751119,70
SMO,19751120,50
SMO,19751121,40
SMO,19751122,50
SMO,19751123,50
SMO,19751124,50
SMO,19751125,20
SMO,19751126,10
SMO,19751127,50
SMO,19751128,50
SMO,19751129,40
SMO,19751130,80
SMO,19751201,50
SMO,19751202,40
SMO,19751203,10
SMO,19751204,40
SMO,19751205,10
SMO,19751206,10
SMO,19751207,10
SMO,19751208,80
SMO,19751209,10
SMO,19751210,60
SMO,19751211,40
SMO,19751212,40
SMO,19751213,10
SMO,19751214,40
SMO,19751215,60
SMO,19751216,70
SMO,19751217,60
SMO,19751218,10
SMO,19751219,10
SMO,19751220,40
SMO,19751221,40
SMO,19751222,50
SMO,19751223,10
SMO,19751224,50
SMO,19751225,40
SMO,19751226,50
SMO,19751227,50
SMO,19751228,10
SMO,19751229,10
SMO,19751230,10
SMO,19751231,50
SMO,19760101,10
SMO,19760102,10
SMO,19760103,10
SMO,19760104,10
SMO,19760105,10
SMO,19760106,10
SMO,19760107,40
SMO,19760108,60
SMO,19760109,80
SMO,19760110,40
SMO,19760111,40
SMO,19760112,40
SMO,19760113,40
SMO,19760114,40
SMO,19760115,40
SMO,19760116,10
SMO,19760117,40
SMO,19760118,70
SMO,19760119,10
SMO,19760120,50
SMO,19760121,40
SMO,19760122,60
SMO,19760123,40
SMO,19760124,10
SMO,19760125,70
SMO,19760126,80
SMO,19760127,70
SMO,19760128,80
SMO,19760129,10
SMO,19760130,30
SMO,19760131,70
SMO,19760201,10
SMO,19760202,50
SMO,19760203,40
SMO,19760204,10
SMO,19760205,72
SMO,19760206,40
SMO,19760207,70
SMO,19760208,60
SMO,19760209,40
SMO,19760210,10
SMO,19760211,40
SMO,19760212,50
SMO,19760213,10
SMO,19760214,10
SMO,19760215,50
SMO,19760216,50
SMO,19760217,10
SMO,19760218,10
SMO,19760219,40
SMO,19760220,80
SMO,19760221,80
SMO,19760222,40
SMO,19760223,80
SMO,19760224,80
SMO,19760225,80
SMO,19760226,80
SMO,19760227,40
SMO,19760228,10
SMO,19760229,10
SMO,19760301,10
SMO,19760302,10
SMO,19760303,10
SMO,19760304,10
SMO,19760305,50
SMO,19760306,50
SMO,19760307,10
SMO,19760308,30
SMO,19760309,60
SMO,19760310,80
SMO,19760311,40
SMO,19760312,10
SMO,19760313,72
SMO,19760314,50
SMO,19760315,10
SMO,19760316,50
SMO,19760317,40
SMO,19760318,80
SMO,19760319,10
SMO,19760320,50
SMO,19760321,40
SMO,19760322,10
SMO,19760323,40
SMO,19760324,10
SMO,19760325,10
SMO,19760326,10
SMO,19760327,40
SMO,19760328,40
SMO,19760329,40
SMO,19760330,10
SMO,19760331,10
SMO,19760401,10
SMO,19760402,10
SMO,19760403,10
SMO,19760404,10
SMO,19760405,80
SMO,19760406,10
SMO,19760407,40
SMO,19760408,10
SMO,19760409,10
SMO,19760410,50
SMO,19760411,50
SMO,19760412,50
SMO,19760413,10
SMO,19760414,50
SMO,19760415,10
SMO,19760416,40
SMO,19760417,30
SMO,19760418,40
SMO,19760419,40
SMO,19760420,10
SMO,19760421,40
SMO,19760422,10
SMO,19760423,10
SMO,19760424,40
SMO,19760425,20
SMO,19760426,80
SMO,19760427,10
SMO,19760428,40
SMO,19760429,80
SMO,19760430,80
SMO,19760501,80
SMO,19760502,80
SMO,19760503,80
SMO,19760504,20
SMO,19760505,50
SMO,19760506,40
SMO,19760507,40
SMO,19760508,60
SMO,19760509,70
SMO,19760510,80
SMO,19760511,40
SMO,19760512,80
SMO,19760513,40
SMO,19760514,80
SMO,19760515,40
SMO,19760516,80
SMO,19760517,40
SMO,19760518,40
SMO,19760519,70
SMO,19760520,40
SMO,19760521,80
SMO,19760522,10
SMO,19760523,10
SMO,19760524,80
SMO,19760525,80
SMO,19760526,60
SMO,19760527,60
SMO,19760528,60
SMO,19760529,80
SMO,19760530,60
SMO,19760531,60
SMO,19760601,10
SMO,19760602,80
SMO,19760603,10
SMO,19760604,50
SMO,19760605,20
SMO,19760606,20
SMO,19760607,20
SMO,19760608,20
SMO,19760609,10
SMO,19760610,20
SMO,19760611,20
SMO,19760612,10
SMO,19760613,10
SMO,19760614,80
SMO,19760615,40
SMO,19760616,60
SMO,19760617,40
SMO,19760618,60
SMO,19760619,60
SMO,19760620,60
SMO,19760621,60
SMO,19760622,60
SMO,19760623,60
SMO,19760624,10
SMO,19760625,60
SMO,19760626,40
SMO,19760627,60
SMO,19760628,60
SMO,19760629,40
SMO,19760630,80
SMO,19760701,40
SMO,19760702,40
SMO,19760703,80
SMO,19760704,40
SMO,19760705,40
SMO,19760706,40
SMO,19760707,10
SMO,19760708,40
SMO,19760709,10
SMO,19760710,10
SMO,19760711,10
SMO,19760712,60
SMO,19760713,40
SMO,19760714,60
SMO,19760715,10
SMO,19760716,60
SMO,19760717,60
SMO,19760718,40
SMO,19760719,40
SMO,19760720,40
SMO,19760721,40
SMO,19760722,60
SMO,19760723,10
SMO,19760724,10
SMO,19760725,10
SMO,19760726,10
SMO,19760727,10
SMO,19760728,10
SMO,19760729,10
SMO,19760730,10
SMO,19760731,10
SMO,19760801,70
SMO,19760802,10
SMO,19760803,20
SMO,19760804,10
SMO,19760805,10
SMO,19760806,10
SMO,19760807,80
SMO,19760808,80
SMO,19760809,70
SMO,19760810,60
SMO,19760811,40
SMO,19760812,10
SMO,19760813,10
SMO,19760814,10
SMO,19760815,61
SMO,19760816,70
SMO,19760817,40
SMO,19760818,10
SMO,19760819,10
SMO,19760820,10
SMO,19760821,10
SMO,19760822,80
SMO,19760823,60
SMO,19760824,10
SMO,19760825,40
SMO,19760826,40
SMO,19760827,40
SMO,19760828,60
SMO,19760829,60
SMO,19760830,10
SMO,19760831,80
SMO,19760901,60
SMO,19760902,60
SMO,19760903,60
SMO,19760904,40
SMO,19760905,10
SMO,19760906,80
SMO,19760907,50
SMO,19760908,50
SMO,19760909,10
SMO,19760910,10
SMO,19760911,60
SMO,19760912,70
SMO,19760913,80
SMO,19760914,80
SMO,19760915,80
SMO,19760916,80
SMO,19760917,40
SMO,19760918,80
SMO,19760919,10
SMO,19760920,80
SMO,19760921,10
SMO,19760922,10
SMO,19760923,10
SMO,19760924,10
SMO,19760925,80
SMO,19760926,80
SMO,19760927,80
SMO,19760928,80
SMO,19760929,40
SMO,19760930,10
SMO,19761001,60
SMO,19761002,80
SMO,19761003,40
SMO,19761004,80
SMO,19761005,40
SMO,19761006,60
SMO,19761007,40
SMO,19761008,40
SMO,19761009,80
SMO,19761010,80
SMO,19761011,60
SMO,19761012,40
SMO,19761013,40
SMO,19761014,40
SMO,19761015,40
SMO,19761016,50
SMO,19761017,50
SMO,19761018,40
SMO,19761019,40
SMO,19761020,10
SMO,19761021,80
SMO,19761022,80
SMO,19761023,10
SMO,19761024,80
SMO,19761025,80
SMO,19761026,80
SMO,19761027,80
SMO,19761028,10
SMO,19761029,10
