Station,Date,WeatherType
BUR,19430724,80
BUR,19430725,80
BUR,19430726,80
BUR,19430727,80
BUR,19430728,80
BUR,19430729,80
BUR,19430730,80
BUR,19430731,80
BUR,19430801,80
BUR,19430802,80
BUR,19430803,80
BUR,19430804,80
BUR,19430805,80
BUR,19430806,80
BUR,19430807,80
BUR,19430808,80
BUR,19430809,80
BUR,19430810,80
BUR,19430811,80
BUR,19430812,80
BUR,19430813,80
BUR,19430814,80
BUR,19430815,80
BUR,19430816,80
BUR,19430817,80
BUR,19430818,80
BUR,19430819,80
BUR,19430820,80
BUR,19430821,80
BUR,19430822,80
BUR,19430823,80
BUR,19430824,80
BUR,19430825,80
BUR,19430826,80
BUR,19430827,80
BUR,19430828,80
BUR,19430829,80
BUR,19430830,80
BUR,19430831,80
BUR,19430901,80
BUR,19430902,80
BUR,19430903,80
BUR,19430904,80
BUR,19430905,80
BUR,19430906,80
BUR,19430907,80
BUR,19430908,80
BUR,19430909,80
BUR,19430910,80
BUR,19430911,80
BUR,19430912,80
BUR,19430913,80
BUR,19430914,80
BUR,19430915,80
BUR,19430916,80
BUR,19430917,80
BUR,19430918,80
BUR,19430919,80
BUR,19430920,80
BUR,19430921,80
BUR,19430922,80
BUR,19430923,80
BUR,19430924,80
BUR,19430925,80
BUR,19430926,80
BUR,19430927,80
BUR,19430928,80
BUR,19430929,80
BUR,19430930,80
BUR,19431001,80
BUR,19431002,80
BUR,19431003,80
BUR,19431004,80
BUR,19431005,80
BUR,19431006,80
BUR,19431007,80
BUR,19431008,80
BUR,19431009,80
BUR,19431010,80
BUR,19431011,80
BUR,19431012,80
BUR,19431013,80
BUR,19431014,80
BUR,19431015,80
BUR,19431016,80
BUR,19431017,80
BUR,19431018,80
BUR,19431019,80
BUR,19431020,80
BUR,19431021,80
BUR,19431022,80
BUR,19431023,80
BUR,19431024,80
BUR,19431025,80
BUR,19431026,80
BUR,19431027,80
BUR,19431028,80
BUR,19431029,80
BUR,19431030,80
BUR,19431031,80
BUR,19431101,80
BUR,19431102,80
BUR,19431103,80
BUR,19431104,80
BUR,19431105,80
BUR,19431106,80
BUR,19431107,80
BUR,19431108,80
BUR,19431109,30
BUR,19431110,30
BUR,19431111,30
BUR,19431112,10
BUR,19431113,10
BUR,19431114,10
BUR,19431115,10
BUR,19431116,10
BUR,19431117,40
BUR,19431118,60
BUR,19431119,40
BUR,19431120,10
BUR,19431121,40
BUR,19431122,50
BUR,19431123,20
BUR,19431124,10
BUR,19431125,10
BUR,19431126,10
BUR,19431127,20
BUR,19431128,20
BUR,19431129,10
BUR,19431130,10
BUR,19431201,40
BUR,19431202,10
BUR,19431203,30
BUR,19431204,30
BUR,19431205,40
BUR,19431206,40
BUR,19431207,10
BUR,19431208,10
BUR,19431209,10
BUR,19431210,70
BUR,19431211,40
BUR,19431212,40
BUR,19431213,10
BUR,19431214,10
BUR,19431215,80
BUR,19431216,10
BUR,19431217,40
BUR,19431218,40
BUR,19431219,40
BUR,19431220,40
BUR,19431221,40
BUR,19431222,50
BUR,19431223,10
BUR,19431224,10
BUR,19431225,40
BUR,19431226,10
BUR,19431227,10
BUR,19431228,50
BUR,19431229,50
BUR,19431230,50
BUR,19431231,50
BUR,19440101,10
BUR,19440102,50
BUR,19440103,50
BUR,19440104,50
BUR,19440105,10
BUR,19440106,40
BUR,19440107,10
BUR,19440108,10
BUR,19440109,10
BUR,19440110,50
BUR,19440111,10
BUR,19440112,10
BUR,19440113,10
BUR,19440114,10
BUR,19440115,10
BUR,19440116,30
BUR,19440117,10
BUR,19440118,30
BUR,19440119,30
BUR,19440120,10
BUR,19440121,10
BUR,19440122,40
BUR,19440123,50
BUR,19440124,50
BUR,19440125,50
BUR,19440126,50
BUR,19440127,50
BUR,19440128,10
BUR,19440129,10
BUR,19440130,40
BUR,19440131,40
BUR,19440201,40
BUR,19440202,10
BUR,19440203,50
BUR,19440204,40
BUR,19440205,10
BUR,19440206,10
BUR,19440207,10
BUR,19440208,40
BUR,19440209,10
BUR,19440210,10
BUR,19440211,10
BUR,19440212,70
BUR,19440213,70
BUR,19440214,20
BUR,19440215,70
BUR,19440216,10
BUR,19440217,50
BUR,19440218,20
BUR,19440219,50
BUR,19440220,50
BUR,19440221,50
BUR,19440222,40
BUR,19440223,50
BUR,19440224,40
BUR,19440225,50
BUR,19440226,50
BUR,19440227,20
BUR,19440228,50
BUR,19440229,50
BUR,19440301,50
BUR,19440302,50
BUR,19440303,50
BUR,19440304,50
BUR,19440305,10
BUR,19440306,10
BUR,19440307,10
BUR,19440308,70
BUR,19440309,30
BUR,19440310,10
BUR,19440311,40
BUR,19440312,40
BUR,19440313,40
BUR,19440314,10
BUR,19440315,20
BUR,19440316,10
BUR,19440317,10
BUR,19440318,10
BUR,19440319,40
BUR,19440320,70
BUR,19440321,10
BUR,19440322,10
BUR,19440323,10
BUR,19440324,70
BUR,19440325,40
BUR,19440326,10
BUR,19440327,30
BUR,19440328,70
BUR,19440329,10
BUR,19440330,30
BUR,19440331,10
BUR,19440401,10
BUR,19440402,10
BUR,19440403,40
BUR,19440404,40
BUR,19440405,10
BUR,19440406,10
BUR,19440407,10
BUR,19440408,70
BUR,19440409,10
BUR,19440410,10
BUR,19440411,10
BUR,19440412,40
BUR,19440413,50
BUR,19440414,50
BUR,19440415,10
BUR,19440416,70
BUR,19440417,10
BUR,19440418,10
BUR,19440419,40
BUR,19440420,70
BUR,19440421,10
BUR,19440422,10
BUR,19440423,10
BUR,19440424,40
BUR,19440425,10
BUR,19440426,50
BUR,19440427,50
BUR,19440428,50
BUR,19440429,40
BUR,19440430,40
BUR,19440501,50
BUR,19440502,50
BUR,19440503,10
BUR,19440504,70
BUR,19440505,30
BUR,19440506,10
BUR,19440507,40
BUR,19440508,40
BUR,19440509,50
BUR,19440510,50
BUR,19440511,20
BUR,19440512,70
BUR,19440513,10
BUR,19440514,20
BUR,19440515,10
BUR,19440516,20
BUR,19440517,70
BUR,19440518,40
BUR,19440519,20
BUR,19440520,40
BUR,19440521,40
BUR,19440522,40
BUR,19440523,40
BUR,19440524,20
BUR,19440525,50
BUR,19440526,10
BUR,19440527,40
BUR,19440528,10
BUR,19440529,40
BUR,19440530,40
BUR,19440531,40
BUR,19440601,50
BUR,19440602,50
BUR,19440603,40
BUR,19440604,10
BUR,19440605,70
BUR,19440606,40
BUR,19440607,40
BUR,19440608,50
BUR,19440609,40
BUR,19440610,40
BUR,19440611,50
BUR,19440612,40
BUR,19440613,40
BUR,19440614,50
BUR,19440615,20
BUR,19440616,20
BUR,19440617,20
BUR,19440618,20
BUR,19440619,10
BUR,19440620,20
BUR,19440621,20
BUR,19440622,20
BUR,19440623,40
BUR,19440624,20
BUR,19440625,40
BUR,19440626,40
BUR,19440627,10
BUR,19440628,40
BUR,19440629,10
BUR,19440630,10
BUR,19440701,20
BUR,19440702,50
BUR,19440703,40
BUR,19440704,20
BUR,19440705,20
BUR,19440706,20
BUR,19440707,50
BUR,19440708,50
BUR,19440709,50
BUR,19440710,20
BUR,19440711,50
BUR,19440712,20
BUR,19440713,50
BUR,19440714,50
BUR,19440715,20
BUR,19440716,20
BUR,19440717,80
BUR,19440718,10
BUR,19440719,10
BUR,19440720,10
BUR,19440721,20
BUR,19440722,20
BUR,19440723,20
BUR,19440724,20
BUR,19440725,20
BUR,19440726,40
BUR,19440727,40
BUR,19440728,40
BUR,19440729,20
BUR,19440730,40
BUR,19440731,40
BUR,19440801,40
BUR,19440802,20
BUR,19440803,10
BUR,19440804,10
BUR,19440805,10
BUR,19440806,10
BUR,19440807,10
BUR,19440808,40
BUR,19440809,10
BUR,19440810,70
BUR,19440811,10
BUR,19440812,10
BUR,19440813,10
BUR,19440814,60
BUR,19440815,40
BUR,19440816,40
BUR,19440817,10
BUR,19440818,10
BUR,19440819,10
BUR,19440820,10
BUR,19440821,10
BUR,19440822,70
BUR,19440823,10
BUR,19440824,10
BUR,19440825,70
BUR,19440826,70
BUR,19440827,70
BUR,19440828,70
BUR,19440829,70
BUR,19440830,40
BUR,19440831,50
BUR,19440901,40
BUR,19440902,40
BUR,19440903,40
BUR,19440904,10
BUR,19440905,70
BUR,19440906,10
BUR,19440907,30
BUR,19440908,30
BUR,19440909,40
BUR,19440910,40
BUR,19440911,40
BUR,19440912,40
BUR,19440913,40
BUR,19440914,40
BUR,19440915,40
BUR,19440916,40
BUR,19440917,40
BUR,19440918,40
BUR,19440919,40
BUR,19440920,50
BUR,19440921,20
BUR,19440922,70
BUR,19440923,70
BUR,19440924,70
BUR,19440925,10
BUR,19440926,40
BUR,19440927,40
BUR,19440928,40
BUR,19440929,50
BUR,19440930,40
BUR,19441001,10
BUR,19441002,10
BUR,19441003,10
BUR,19441004,10
BUR,19441005,10
BUR,19441006,10
BUR,19441007,10
BUR,19441008,10
BUR,19441009,10
BUR,19441010,40
BUR,19441011,20
BUR,19441012,20
BUR,19441013,10
BUR,19441014,10
BUR,19441015,40
BUR,19441016,10
BUR,19441017,10
BUR,19441018,10
BUR,19441019,10
BUR,19441020,20
BUR,19441021,40
BUR,19441022,50
BUR,19441023,10
BUR,19441024,70
BUR,19441025,10
BUR,19441026,10
BUR,19441027,70
BUR,19441028,10
BUR,19441029,10
BUR,19441030,50
BUR,19441031,50
BUR,19441101,60
BUR,19441102,40
BUR,19441103,40
BUR,19441104,40
BUR,19441105,40
BUR,19441106,40
BUR,19441107,40
BUR,19441108,10
BUR,19441109,10
BUR,19441110,40
BUR,19441111,70
BUR,19441112,50
BUR,19441113,50
BUR,19441114,40
BUR,19441115,40
BUR,19441116,10
BUR,19441117,10
BUR,19441118,50
BUR,19441119,50
BUR,19441120,70
BUR,19441121,30
BUR,19441122,30
BUR,19441123,10
BUR,19441124,70
BUR,19441125,20
BUR,19441126,20
BUR,19441127,20
BUR,19441128,80
BUR,19441129,80
BUR,19441130,50
BUR,19441201,40
BUR,19441202,70
BUR,19441203,10
BUR,19441204,10
BUR,19441205,10
BUR,19441206,30
BUR,19441207,10
BUR,19441208,10
BUR,19441209,30
BUR,19441210,30
BUR,19441211,10
BUR,19441212,30
BUR,19441213,10
BUR,19441214,10
BUR,19441215,10
BUR,19441216,10
BUR,19441217,10
BUR,19441218,30
BUR,19441219,30
BUR,19441220,10
BUR,19441221,40
BUR,19441222,40
BUR,19441223,40
BUR,19441224,50
BUR,19441225,10
BUR,19441226,10
BUR,19441227,10
BUR,19441228,40
BUR,19441229,40
BUR,19441230,20
BUR,19441231,10
BUR,19450101,10
BUR,19450102,10
BUR,19450103,10
BUR,19450104,10
BUR,19450105,70
BUR,19450106,10
BUR,19450107,10
BUR,19450108,10
BUR,19450109,10
BUR,19450110,40
BUR,19450111,40
BUR,19450112,10
BUR,19450113,10
BUR,19450114,10
BUR,19450115,40
BUR,19450116,40
BUR,19450117,10
BUR,19450118,10
BUR,19450119,10
BUR,19450120,50
BUR,19450121,70
BUR,19450122,70
BUR,19450123,10
BUR,19450124,10
BUR,19450125,10
BUR,19450126,40
BUR,19450127,50
BUR,19450128,10
BUR,19450129,10
BUR,19450130,10
BUR,19450131,40
BUR,19450201,40
BUR,19450202,40
BUR,19450203,40
BUR,19450204,10
BUR,19450205,40
BUR,19450206,40
BUR,19450207,30
BUR,19450208,30
BUR,19450209,70
BUR,19450210,70
BUR,19450211,30
BUR,19450212,40
BUR,19450213,40
BUR,19450214,40
BUR,19450215,40
BUR,19450216,40
BUR,19450217,40
BUR,19450218,40
BUR,19450219,50
BUR,19450220,10
BUR,19450221,10
BUR,19450222,10
BUR,19450223,10
BUR,19450224,10
BUR,19450225,10
BUR,19450226,10
BUR,19450227,50
BUR,19450228,50
BUR,19450301,50
BUR,19450302,50
BUR,19450303,50
BUR,19450304,50
BUR,19450305,20
BUR,19450306,50
BUR,19450307,20
BUR,19450308,10
BUR,19450309,10
BUR,19450310,10
BUR,19450311,10
BUR,19450312,10
BUR,19450313,40
BUR,19450314,40
BUR,19450315,70
BUR,19450316,50
BUR,19450317,50
BUR,19450318,10
BUR,19450319,10
BUR,19450320,10
BUR,19450321,50
BUR,19450322,50
BUR,19450323,50
BUR,19450324,10
BUR,19450325,20
BUR,19450326,50
BUR,19450327,20
BUR,19450328,20
BUR,19450329,70
BUR,19450330,31
BUR,19450331,30
BUR,19450401,50
BUR,19450402,71
BUR,19450403,20
BUR,19450404,20
BUR,19450405,10
BUR,19450406,30
BUR,19450407,10
BUR,19450408,10
BUR,19450409,50
BUR,19450410,20
BUR,19450411,20
BUR,19450412,50
BUR,19450413,10
BUR,19450414,70
BUR,19450415,10
BUR,19450416,10
BUR,19450417,10
BUR,19450418,40
BUR,19450419,40
BUR,19450420,40
BUR,19450421,40
BUR,19450422,40
BUR,19450423,40
BUR,19450424,40
BUR,19450425,40
BUR,19450426,10
BUR,19450427,10
BUR,19450428,10
BUR,19450429,10
BUR,19450430,40
BUR,19450501,10
BUR,19450502,20
BUR,19450503,10
BUR,19450504,20
BUR,19450505,20
BUR,19450506,20
BUR,19450507,50
BUR,19450508,50
BUR,19450509,40
BUR,19450510,70
BUR,19450511,40
BUR,19450512,40
BUR,19450513,10
BUR,19450514,10
BUR,19450515,71
BUR,19450516,30
BUR,19450517,40
BUR,19450518,20
BUR,19450519,20
BUR,19450520,20
BUR,19450521,10
BUR,19450522,10
BUR,19450523,10
BUR,19450524,10
BUR,19450525,10
BUR,19450526,10
BUR,19450527,20
BUR,19450528,20
BUR,19450529,40
BUR,19450530,50
BUR,19450531,40
BUR,19450601,20
BUR,19450602,50
BUR,19450603,40
BUR,19450604,50
BUR,19450605,50
BUR,19450606,50
BUR,19450607,20
BUR,19450608,50
BUR,19450609,20
BUR,19450610,50
BUR,19450611,20
BUR,19450612,10
BUR,19450613,10
BUR,19450614,40
BUR,19450615,40
BUR,19450616,10
BUR,19450617,10
BUR,19450618,10
BUR,19450619,40
BUR,19450620,40
BUR,19450621,40
BUR,19450622,40
BUR,19450623,10
BUR,19450624,50
BUR,19450625,40
BUR,19450626,20
BUR,19450627,40
BUR,19450628,40
BUR,19450629,40
BUR,19450630,40
BUR,19450701,50
BUR,19450702,50
BUR,19450703,50
BUR,19450704,50
BUR,19450705,50
BUR,19450706,40
BUR,19450707,50
BUR,19450708,40
BUR,19450709,10
BUR,19450710,10
BUR,19450711,10
BUR,19450712,10
BUR,19450713,80
BUR,19450714,40
BUR,19450715,20
BUR,19450716,40
BUR,19450717,40
BUR,19450718,20
BUR,19450719,10
BUR,19450720,10
BUR,19450721,10
BUR,19450722,60
BUR,19450723,40
BUR,19450724,60
BUR,19450725,40
BUR,19450726,10
BUR,19450727,40
BUR,19450728,60
BUR,19450729,10
BUR,19450730,10
BUR,19450731,10
BUR,19450801,60
BUR,19450802,60
BUR,19450803,60
BUR,19450804,60
BUR,19450805,10
BUR,19450806,10
BUR,19450807,10
BUR,19450808,10
BUR,19450809,10
BUR,19450810,10
BUR,19450811,10
BUR,19450812,10
BUR,19450813,10
BUR,19450814,10
BUR,19450815,10
BUR,19450816,10
BUR,19450817,60
BUR,19450818,60
BUR,19450819,40
BUR,19450820,40
BUR,19450821,10
BUR,19450822,10
BUR,19450823,10
BUR,19450824,60
BUR,19450825,10
BUR,19450826,40
BUR,19450827,40
BUR,19450828,40
BUR,19450829,40
BUR,19450830,20
BUR,19450831,10
BUR,19450901,10
BUR,19450902,60
BUR,19450903,61
BUR,19450904,30
BUR,19450905,60
BUR,19450906,60
BUR,19450907,60
BUR,19450908,40
BUR,19450909,60
BUR,19450910,60
BUR,19450911,60
BUR,19450912,60
BUR,19450913,60
BUR,19450914,60
BUR,19450915,40
BUR,19450916,40
BUR,19450917,40
BUR,19450918,40
BUR,19450919,40
BUR,19450920,50
BUR,19450921,40
BUR,19450922,50
BUR,19450923,20
BUR,19450924,20
BUR,19450925,10
BUR,19450926,80
BUR,19450927,40
BUR,19450928,10
BUR,19450929,30
BUR,19450930,30
BUR,19451001,30
BUR,19451002,30
BUR,19451003,30
BUR,19451004,40
BUR,19451005,60
BUR,19451006,40
BUR,19451007,40
BUR,19451008,40
BUR,19451009,40
BUR,19451010,10
BUR,19451011,10
BUR,19451012,10
BUR,19451013,10
BUR,19451014,40
BUR,19451015,40
BUR,19451016,40
BUR,19451017,40
BUR,19451018,40
BUR,19451019,10
BUR,19451020,40
BUR,19451021,40
BUR,19451022,40
BUR,19451023,20
BUR,19451024,20
BUR,19451025,30
BUR,19451026,10
BUR,19451027,10
BUR,19451028,20
BUR,19451029,50
BUR,19451030,40
BUR,19451031,50
BUR,19451101,10
BUR,19451102,30
BUR,19451103,30
BUR,19451104,30
BUR,19451105,40
BUR,19451106,40
BUR,19451107,10
BUR,19451108,10
BUR,19451109,20
BUR,19451110,20
BUR,19451111,40
BUR,19451112,10
BUR,19451113,10
BUR,19451114,10
BUR,19451115,40
BUR,19451116,50
BUR,19451117,20
BUR,19451118,10
BUR,19451119,30
BUR,19451120,10
BUR,19451121,10
BUR,19451122,10
BUR,19451123,10
BUR,19451124,20
BUR,19451125,20
BUR,19451126,10
BUR,19451127,10
BUR,19451128,10
BUR,19451129,50
BUR,19451130,50
BUR,19451201,10
BUR,19451202,10
BUR,19451203,10
BUR,19451204,10
BUR,19451205,10
BUR,19451206,10
BUR,19451207,10
BUR,19451208,10
BUR,19451209,10
BUR,19451210,10
BUR,19451211,50
BUR,19451212,10
BUR,19451213,20
BUR,19451214,20
BUR,19451215,10
BUR,19451216,10
BUR,19451217,10
BUR,19451218,10
BUR,19451219,10
BUR,19451220,80
BUR,19451221,80
BUR,19451222,80
BUR,19451223,80
BUR,19451224,80
BUR,19451225,80
BUR,19451226,80
BUR,19451227,80
BUR,19451228,80
BUR,19451229,80
BUR,19451230,80
BUR,19451231,80
BUR,19460101,80
BUR,19460102,80
BUR,19460103,80
BUR,19460104,80
BUR,19460105,80
BUR,19460106,80
BUR,19460107,80
BUR,19460108,80
BUR,19460109,80
BUR,19460110,80
BUR,19460111,80
BUR,19460112,80
BUR,19460113,80
BUR,19460114,80
BUR,19460115,80
BUR,19460116,80
BUR,19460117,80
BUR,19460118,80
BUR,19460119,80
BUR,19460120,80
BUR,19460121,80
BUR,19460122,80
BUR,19460123,80
BUR,19460124,80
BUR,19460125,80
BUR,19460126,80
BUR,19460127,80
BUR,19460128,80
BUR,19460129,80
BUR,19460130,80
BUR,19460131,80
BUR,19460201,80
BUR,19460202,80
BUR,19460203,80
BUR,19460204,80
BUR,19460205,80
BUR,19460206,80
BUR,19460207,80
BUR,19460208,80
BUR,19460209,80
BUR,19460210,80
BUR,19460211,80
BUR,19460212,80
BUR,19460213,80
BUR,19460214,80
BUR,19460215,80
BUR,19460216,80
BUR,19460217,80
BUR,19460218,80
BUR,19460219,80
BUR,19460220,80
BUR,19460221,80
BUR,19460222,80
BUR,19460223,80
BUR,19460224,80
BUR,19460225,80
BUR,19460226,80
BUR,19460227,80
BUR,19460228,80
BUR,19460301,80
BUR,19460302,80
BUR,19460303,80
BUR,19460304,80
BUR,19460305,80
BUR,19460306,80
BUR,19460307,80
BUR,19460308,80
BUR,19460309,80
BUR,19460310,80
BUR,19460311,80
BUR,19460312,80
BUR,19460313,80
BUR,19460314,80
BUR,19460315,80
BUR,19460316,80
BUR,19460317,80
BUR,19460318,80
BUR,19460319,80
BUR,19460320,80
BUR,19460321,80
BUR,19460322,80
BUR,19460323,80
BUR,19460324,80
BUR,19460325,80
BUR,19460326,80
BUR,19460327,80
BUR,19460328,80
BUR,19460329,80
BUR,19460330,80
BUR,19460331,80
BUR,19460401,80
BUR,19460402,80
BUR,19460403,80
BUR,19460404,80
BUR,19460405,80
BUR,19460406,80
BUR,19460407,80
BUR,19460408,80
BUR,19460409,80
BUR,19460410,80
BUR,19460411,80
BUR,19460412,80
BUR,19460413,80
BUR,19460414,80
BUR,19460415,80
BUR,19460416,80
BUR,19460417,80
BUR,19460418,80
BUR,19460419,80
BUR,19460420,80
BUR,19460421,80
BUR,19460422,80
BUR,19460423,80
BUR,19460424,80
BUR,19460425,80
BUR,19460426,80
BUR,19460427,80
BUR,19460428,80
BUR,19460429,80
BUR,19460430,80
BUR,19460501,80
BUR,19460502,80
BUR,19460503,80
BUR,19460504,80
BUR,19460505,80
BUR,19460506,80
BUR,19460507,80
BUR,19460508,80
BUR,19460509,80
BUR,19460510,80
BUR,19460511,80
BUR,19460512,80
BUR,19460513,80
BUR,19460514,80
BUR,19460515,80
BUR,19460516,80
BUR,19460517,80
BUR,19460518,80
BUR,19460519,80
BUR,19460520,80
BUR,19460521,80
BUR,19460522,80
BUR,19460523,80
BUR,19460524,80
BUR,19460525,80
BUR,19460526,80
BUR,19460527,80
BUR,19460528,80
BUR,19460529,80
BUR,19460530,80
BUR,19460531,80
BUR,19460601,80
BUR,19460602,80
BUR,19460603,80
BUR,19460604,80
BUR,19460605,80
BUR,19460606,80
BUR,19460607,80
BUR,19460608,80
BUR,19460609,80
BUR,19460610,80
BUR,19460611,80
BUR,19460612,80
BUR,19460613,80
BUR,19460614,80
BUR,19460615,80
BUR,19460616,80
BUR,19460617,80
BUR,19460618,80
BUR,19460619,80
BUR,19460620,80
BUR,19460621,80
BUR,19460622,80
BUR,19460623,80
BUR,19460624,80
BUR,19460625,80
BUR,19460626,80
BUR,19460627,80
BUR,19460628,80
BUR,19460629,80
BUR,19460630,80
BUR,19460701,80
BUR,19460702,80
BUR,19460703,80
BUR,19460704,80
BUR,19460705,80
BUR,19460706,80
BUR,19460707,80
BUR,19460708,80
BUR,19460709,80
BUR,19460710,80
BUR,19460711,80
BUR,19460712,80
BUR,19460713,80
BUR,19460714,80
BUR,19460715,80
BUR,19460716,80
BUR,19460717,80
BUR,19460718,80
BUR,19460719,80
BUR,19460720,80
BUR,19460721,80
BUR,19460722,80
BUR,19460723,80
BUR,19460724,80
BUR,19460725,80
BUR,19460726,80
BUR,19460727,80
BUR,19460728,80
BUR,19460729,80
BUR,19460730,80
BUR,19460731,80
BUR,19460801,80
BUR,19460802,80
BUR,19460803,80
BUR,19460804,80
BUR,19460805,80
BUR,19460806,80
BUR,19460807,80
BUR,19460808,80
BUR,19460809,80
BUR,19460810,80
BUR,19460811,80
BUR,19460812,80
BUR,19460813,80
BUR,19460814,80
BUR,19460815,80
BUR,19460816,80
BUR,19460817,80
BUR,19460818,80
BUR,19460819,80
BUR,19460820,80
BUR,19460821,80
BUR,19460822,80
BUR,19460823,80
BUR,19460824,80
BUR,19460825,80
BUR,19460826,80
BUR,19460827,80
BUR,19460828,80
BUR,19460829,80
BUR,19460830,80
BUR,19460831,80
BUR,19460901,80
BUR,19460902,80
BUR,19460903,80
BUR,19460904,80
BUR,19460905,80
BUR,19460906,80
BUR,19460907,80
BUR,19460908,80
BUR,19460909,80
BUR,19460910,80
BUR,19460911,80
BUR,19460912,80
BUR,19460913,80
BUR,19460914,80
BUR,19460915,80
BUR,19460916,80
BUR,19460917,80
BUR,19460918,80
BUR,19460919,80
BUR,19460920,80
BUR,19460921,80
BUR,19460922,80
BUR,19460923,80
BUR,19460924,80
BUR,19460925,80
BUR,19460926,80
BUR,19460927,80
BUR,19460928,80
BUR,19460929,80
BUR,19460930,80
BUR,19461001,80
BUR,19461002,80
BUR,19461003,80
BUR,19461004,80
BUR,19461005,80
BUR,19461006,80
BUR,19461007,80
BUR,19461008,80
BUR,19461009,80
BUR,19461010,80
BUR,19461011,80
BUR,19461012,80
BUR,19461013,80
BUR,19461014,80
BUR,19461015,80
BUR,19461016,80
BUR,19461017,80
BUR,19461018,80
BUR,19461019,80
BUR,19461020,80
BUR,19461021,80
BUR,19461022,80
BUR,19461023,80
BUR,19461024,80
BUR,19461025,80
BUR,19461026,80
BUR,19461027,80
BUR,19461028,80
